name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,IMDB Votes,Film Studio/Producer(s),Award,adjusted_gross,adjusted_budget
The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000.0,Adam McKay,Adam McKay,Will Ferrell,United States,100000000.0,170458922.0,Columbia Pictures,107.0,,,None,61096387.81362007,35842293.90681004
TRON: Legacy,PG,Action,2010,"December 17, 2010 (United States)",6.8,319000.0,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000.0,400063852.0,Walt Disney Pictures,125.0,,,None,143392061.6487455,60931899.64157706
Life as We Know It,PG-13,Comedy,2010,"October 8, 2010 (United States)",6.5,126000.0,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000.0,105734416.0,Josephson Entertainment,114.0,,,None,37897640.143369175,13620071.684587814
I Saw the Devil,Not Rated,Action,2010,"August 12, 2010 (South Korea)",7.8,117000.0,Jee-woon Kim,Park Hoon-jung,Lee Byung-hun,South Korea,,12966357.0,Softbank Ventures,144.0,,,None,4647439.784946237,
Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000.0,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0,"783,665",Darla K. Anderson,Nominee,382426813.97849464,71684587.81362008
The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000.0,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000.0,67448651.0,Lionsgate,133.0,,,None,24175143.727598567,10752688.17204301
Easy A,PG-13,Comedy,2010,"September 17, 2010 (United States)",7.0,368000.0,Will Gluck,Bert V. Royal,Emma Stone,United States,8000000.0,75026327.0,Screen Gems,92.0,,,None,26891156.630824372,2867383.512544803
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0,"655,187","Iain Canning, Emile Sherman, and Gareth Unwin",Winner,153180758.781362,5376344.086021505
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0,"350,469","David Hoberman, Todd Lieberman, and Mark Wahlberg",Nominee,46304970.96774194,8960573.47670251
Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000.0,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000.0,45491656.0,Overnight Films,105.0,,,None,16305253.046594981,3763440.860215054
The Debt,R,Drama,2010,"August 31, 2011 (United States)",6.8,67000.0,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000.0,45636368.0,Miramax,113.0,,,None,16357121.146953404,7168458.781362007
Megamind,PG,Animation,2010,"November 5, 2010 (United States)",7.2,236000.0,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000.0,321885765.0,DreamWorks Animation,95.0,,,None,115371241.93548387,46594982.07885305
The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",6.3,94000.0,Sylvain White,Peter Berg,Idris Elba,United States,25000000.0,29397654.0,Warner Bros.,97.0,,,None,10536793.548387097,8960573.47670251
Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",6.8,189000.0,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000.0,167805466.0,Twentieth Century Fox,98.0,,,None,60145328.315412186,35842293.90681004
The Karate Kid,PG,Action,2010,"June 11, 2010 (United States)",6.2,168000.0,Harald Zwart,Christopher Murphey,Jackie Chan,United States,40000000.0,359126022.0,Columbia Pictures,140.0,,,None,128719004.30107526,14336917.562724015
Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",5.8,92000.0,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000.0,204594016.0,Columbia Pictures,133.0,,,None,73331188.53046595,21505376.34408602
Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000.0,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000.0,6890432.0,Pathé Pictures International,97.0,,,None,2469688.888888889,4301075.268817204
The A-Team,PG-13,Action,2010,"June 11, 2010 (United States)",6.7,250000.0,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,110000000.0,177238796.0,Twentieth Century Fox,117.0,,,None,63526450.17921147,39426523.29749104
Animal Kingdom,R,Crime,2010,"June 3, 2010 (Australia)",7.3,56000.0,David Michôd,David Michôd,James Frecheville,Australia,,7209912.0,Porchlight Films,113.0,,,None,2584197.8494623657,
Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010 (United States)",6.4,165000.0,Steve Pink,Josh Heald,John Cusack,United States,36000000.0,64780213.0,Metro-Goldwyn-Mayer (MGM),101.0,,,None,23218714.336917564,12903225.806451613
Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",6.6,277000.0,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0,,,None,120561174.19354838,71684587.81362008
Diary of a Wimpy Kid,PG,Animation,2010,"March 19, 2010 (United States)",6.2,45000.0,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000.0,76196538.0,Color Force,120.0,,,None,27310587.096774194,5376344.086021505
Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",7.1,140000.0,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000.0,9918093.0,DNA Films,103.0,,,None,3554872.0430107526,5376344.086021505
Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000.0,Nimród Antal,Alex Litvak,Adrien Brody,United States,40000000.0,127233108.0,Twentieth Century Fox,107.0,,,None,45603264.51612903,14336917.562724015
Buried,R,Drama,2010,"October 15, 2010 (United States)",7.0,153000.0,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,Spain,3000000.0,19439764.0,Audiovisual Aval SGR,95.0,,,None,6967657.347670251,1075268.817204301
Legion,R,Action,2010,"January 22, 2010 (United States)",5.3,101000.0,Scott Stewart,Peter Schink,Paul Bettany,United States,26000000.0,67918658.0,Screen Gems,100.0,,,None,24343605.017921146,9318996.415770609
Remember Me,PG-13,Drama,2010,"March 12, 2010 (United States)",7.1,141000.0,Allen Coulter,Will Fetters,Robert Pattinson,United States,16000000.0,56032889.0,Summit Entertainment,113.0,,,None,20083472.75985663,5734767.025089606
Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000.0,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000.0,10903312.0,Warner Bros.,81.0,,,None,3907997.1326164873,16845878.136200715
Salt,PG-13,Action,2010,"July 23, 2010 (United States)",6.4,301000.0,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000.0,293503354.0,Columbia Pictures,100.0,,,None,105198334.76702508,39426523.29749104
Morning Glory,PG-13,Comedy,2010,"November 10, 2010 (United States)",6.5,76000.0,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States,40000000.0,60040976.0,Bad Robot,107.0,,,None,21520063.082437277,14336917.562724015
Winter's Bone,R,Drama,2010,"July 16, 2010 (United States)",7.2,138000.0,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000.0,13796834.0,Anonymous Content,100.0,"138,998",Alix Madigan and Anne Rosellini,Nominee,4945101.7921146955,716845.8781362007
A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",5.2,95000.0,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000.0,115695182.0,New Line Cinema,95.0,,,None,41467807.16845878,12544802.867383512
Resident Evil: Afterlife,R,Action,2010,"September 10, 2010 (United States)",5.8,165000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000.0,300228084.0,Screen Gems,96.0,,,None,107608632.25806451,21505376.34408602
Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000.0,John Luessenhop,Peter Allen,Chris Brown,United States,32000000.0,80205382.0,Screen Gems,107.0,,,None,28747448.745519713,11469534.050179211
Boy,Not Rated,Comedy,2010,"March 25, 2010 (New Zealand)",7.5,23000.0,Taika Waititi,Taika Waititi,James Rolleston,New Zealand,,43551154.0,Whenua Films,87.0,,,None,15609732.616487455,
The Way Back,PG-13,Adventure,2010,"January 21, 2011 (United States)",7.3,112000.0,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States,30000000.0,24172201.0,Exclusive Films,133.0,,,None,8663871.326164875,10752688.17204301
Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000.0,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000.0,98159963.0,Lionsgate,100.0,,,None,35182782.43727598,26881720.430107526
Tucker and Dale vs Evil,R,Comedy,2010,"December 9, 2010 (Kazakhstan)",7.5,169000.0,Eli Craig,Eli Craig,Tyler Labine,Canada,,5224938.0,Reliance Big Pictures,89.0,,,None,1872737.634408602,
Due Date,R,Comedy,2010,"November 5, 2010 (United States)",6.5,329000.0,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000.0,211780824.0,Warner Bros.,95.0,,,None,75907105.37634408,23297491.039426524
Devil,PG-13,Horror,2010,"September 17, 2010 (United States)",6.2,137000.0,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000.0,62695489.0,Universal Pictures,80.0,,,None,22471501.433691755,3584229.3906810037
Green Zone,R,Action,2010,"March 12, 2010 (United States)",6.8,133000.0,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0,,,None,55452128.315412186,35842293.90681004
Faster,R,Action,2010,"November 24, 2010 (United States)",6.4,103000.0,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0,,,None,12769518.99641577,8602150.537634408
Super,R,Action,2010,"June 10, 2011 (Iceland)",6.7,76000.0,James Gunn,James Gunn,Rainn Wilson,United States,2500000.0,422618.0,This Is That Productions,96.0,,,None,151475.98566308242,896057.3476702509
It's Kind of a Funny Story,PG-13,Comedy,2010,"October 8, 2010 (United States)",7.1,139000.0,Anna Boden,Anna Boden,Keir Gilchrist,United States,8000000.0,6491240.0,Focus Features,101.0,,,None,2326609.318996416,2867383.512544803
The Crazies,R,Horror,2010,"February 26, 2010 (United States)",6.5,114000.0,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000.0,54806823.0,Overture Films,101.0,,,None,19644022.580645163,7168458.781362007
Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",6.3,190000.0,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000.0,752600867.0,DreamWorks Animation,93.0,,,None,269749414.6953405,59139784.94623656
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010 (United States)",6.3,145000.0,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0,,,None,148991475.62724015,55555555.55555555
Saw: The Final Chapter,R,Crime,2010,,5.6,93000.0,Kevin Greutert,Patrick Melton,Tobin Bell,,,,,,,,None,,
Let Me In,R,Drama,2010,"October 1, 2010 (United States)",7.1,115000.0,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0,,,None,9710964.87455197,7168458.781362007
The Wolfman,R,Drama,2010,,5.8,104000.0,Joe Johnston,Andrew Kevin Walker,Benicio Del Toro,,,,,,,,None,,
The Kids Are All Right,R,Comedy,2010,"July 30, 2010 (United States)",7.0,127000.0,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000.0,34758951.0,Focus Features,106.0,"127,959","Gary Gilbert, Jeffrey Levy-Hinte, and Celine Rattray",Nominee,12458405.376344087,1433691.7562724014
Date Night,PG-13,Comedy,2010,"April 9, 2010 (United States)",6.3,155000.0,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0,,,None,54574867.38351254,19713261.64874552
Leap Year,PG,Comedy,2010,"January 8, 2010 (United States)",6.5,99000.0,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0,,,None,11715591.397849463,6810035.842293907
Four Lions,R,Comedy,2010,"May 7, 2010 (United Kingdom)",7.3,74000.0,Christopher Morris,Christopher Morris,Will Adamsdale,United Kingdom,,6149356.0,Film4,97.0,,,None,2204070.250896057,
Little Fockers,PG-13,Comedy,2010,"December 22, 2010 (United States)",5.5,108000.0,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0,,,None,111344295.69892474,35842293.90681004
The Runaways,R,Biography,2010,"April 8, 2010 (Malaysia)",6.5,47000.0,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000.0,4681651.0,River Road Entertainment,106.0,,,None,1678011.111111111,3584229.3906810037
The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000.0,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000.0,215283742.0,Walt Disney Pictures,109.0,,,None,77162631.54121864,53763440.86021505
MacGruber,R,Action,2010,"May 21, 2010 (United States)",5.5,43000.0,Jorma Taccone,Will Forte,Will Forte,United States,10000000.0,9322895.0,Broadway Video,90.0,,,None,3341539.4265232976,3584229.3906810037
Frozen,R,Adventure,2010,"March 25, 2010 (Kazakhstan)",6.1,70000.0,Adam Green,Adam Green,Shawn Ashmore,United States,,3843774.0,A Bigger Boat,93.0,,,None,1377696.7741935484,
Beyond the Black Rainbow,R,Horror,2010,"April 22, 2011 (United States)",6.0,14000.0,Panos Cosmatos,Panos Cosmatos,Eva Bourne,Canada,,56491.0,Chromewood Productions,110.0,,,None,20247.67025089606,
The Ghost Writer,PG-13,Crime,2010,"March 19, 2010 (United States)",7.2,159000.0,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,60331447.0,R.P. Productions,128.0,,,None,21624174.551971328,16129032.258064516
Skyline,PG-13,Action,2010,"November 12, 2010 (United States)",4.4,88000.0,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0,,,None,24008920.071684588,3584229.3906810037
Uncle Boonmee Who Can Recall His Past Lives,Not Rated,Drama,2010,"September 1, 2010 (France)",6.7,15000.0,Apichatpong Weerasethakul,Phra Sripariyattiweti,Thanapat Saisaymar,Thailand,,1214424.0,Kick the Machine,114.0,,,None,435277.4193548387,
Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",6.6,91000.0,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0,,,None,29077606.451612905,28673835.12544803
The Man from Nowhere,R,Action,2010,"August 5, 2010 (South Korea)",7.8,65000.0,Jeong-beom Lee,Jeong-beom Lee,Won Bin,South Korea,,44723232.0,Cinema Service,119.0,,,None,16029832.258064516,
Ramona and Beezus,G,Comedy,2010,"July 23, 2010 (United States)",6.5,18000.0,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States,15000000.0,27293743.0,Fox 2000 Pictures,103.0,,,None,9782703.584229391,5376344.086021505
Trollhunter,PG-13,Drama,2010,"October 29, 2010 (Norway)",7.0,71000.0,André Øvredal,André Øvredal,Otto Jespersen,Norway,,5341098.0,Filmkameratene A/S,103.0,,,None,1914372.0430107526,
Valentine's Day,PG-13,Comedy,2010,"February 12, 2010 (United States)",5.7,116000.0,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000.0,216485654.0,New Line Cinema,125.0,,,None,77593424.37275985,18637992.831541218
Letters to Juliet,PG,Adventure,2010,"May 14, 2010 (United States)",6.5,95000.0,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000.0,79628830.0,Summit Entertainment,105.0,,,None,28540799.283154123,10752688.17204301
Dear John,PG-13,Drama,2010,"February 5, 2010 (United States)",6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0,,,None,41213141.93548387,8960573.47670251
Get Him to the Greek,R,Comedy,2010,"June 4, 2010 (United States)",6.3,172000.0,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000.0,91720255.0,Universal Pictures,109.0,,,None,32874643.369175628,14336917.562724015
Dinner for Schmucks,PG-13,Comedy,2010,"July 30, 2010 (United States)",5.9,103000.0,Jay Roach,David Guion,Steve Carell,United States,69000000.0,86855739.0,Paramount Pictures,114.0,,,None,31131089.247311827,24731182.795698926
How Do You Know,PG-13,Comedy,2010,"December 17, 2010 (United States)",5.4,48000.0,James L. Brooks,James L. Brooks,Reese Witherspoon,United States,120000000.0,48668907.0,Columbia Pictures,121.0,,,None,17444052.688172042,43010752.68817204
The Secret World of Arrietty,G,Animation,2010,"February 17, 2012 (United States)",7.6,85000.0,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,149411550.0,Studio Ghibli,94.0,,,None,53552526.88172043,8243727.598566308
Gulliver's Travels,PG,Adventure,2010,"December 25, 2010 (United States)",4.9,67000.0,Rob Letterman,Joe Stillman,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0,,,None,85083413.62007168,40143369.17562724
Submarine,R,Comedy,2010,"March 18, 2011 (United Kingdom)",7.3,87000.0,Richard Ayoade,Richard Ayoade,Craig Roberts,United Kingdom,,3875173.0,The Weinstein Company,97.0,,,None,1388950.8960573478,
Tooth Fairy,PG,Comedy,2010,"January 22, 2010 (United States)",5.0,44000.0,Michael Lembeck,Lowell Ganz,Dwayne Johnson,United States,48000000.0,112462508.0,Twentieth Century Fox,101.0,,,None,40309142.65232975,17204301.075268816
The Switch,PG-13,Comedy,2010,"August 20, 2010 (United States)",6.1,100000.0,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,United States,19000000.0,49843011.0,Mandate Pictures,101.0,,,None,17864878.494623657,6810035.842293907
Step Up,PG-13,Drama,2010,"August 6, 2010 (United States)",6.2,56000.0,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,159291809.0,Summit Entertainment,107.0,,,None,57093838.35125448,10752688.17204301
The Way,PG-13,Comedy,2010,"November 19, 2010 (Spain)",7.4,31000.0,Emilio Estevez,Emilio Estevez,Martin Sheen,Spain,,13348704.0,Filmax Entertainment,123.0,,,None,4784481.720430108,
Elektra Luxx,R,Comedy,2010,"March 14, 2010 (United States)",5.1,7000.0,Sebastian Gutierrez,Sebastian Gutierrez,Joseph Gordon-Levitt,United States,,11514.0,Gato Negro Films,100.0,,,None,4126.881720430108,
Black Death,R,Action,2010,"June 11, 2010 (United Kingdom)",6.4,45000.0,Christopher Smith,Dario Poloni,Eddie Redmayne,Germany,,382879.0,Egoli Tossell Pictures,102.0,,,None,137232.6164874552,
Certified Copy,Not Rated,Drama,2010,"March 25, 2011 (United States)",7.3,22000.0,Abbas Kiarostami,Abbas Kiarostami,Juliette Binoche,France,,7736632.0,MK2 Productions,106.0,,,None,2772986.3799283155,
Wall Street: Money Never Sleeps,PG-13,Drama,2010,"September 24, 2010 (United States)",6.2,100000.0,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0,,,None,48296781.720430106,25089605.734767023
The Last Song,PG,Drama,2010,"March 31, 2010 (United States)",6.0,83000.0,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000.0,89137047.0,Touchstone Pictures,107.0,,,None,31948762.365591396,7168458.781362007
Cop Out,R,Action,2010,"February 26, 2010 (United States)",5.6,86000.0,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros.,107.0,,,None,19932258.42293907,10752688.17204301
Rubber,R,Comedy,2010,"November 10, 2010 (France)",5.8,35000.0,Quentin Dupieux,Quentin Dupieux,Stephen Spinella,France,500000.0,101729.0,Realitism Films,82.0,,,None,36462.00716845878,179211.46953405018
Biutiful,R,Drama,2010,"February 4, 2011 (United States)",7.5,88000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Javier Bardem,Mexico,,25147786.0,Menageatroz,148.0,,,None,9013543.369175628,
You Again,PG,Comedy,2010,"September 24, 2010 (United States)",5.8,50000.0,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0,,,None,11489021.146953404,7168458.781362007
The Bounty Hunter,PG-13,Action,2010,"March 19, 2010 (United States)",5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0,,,None,48865061.64874552,14336917.562724015
From Paris with Love,R,Action,2010,"February 5, 2010 (United States)",6.4,114000.0,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0,,,None,18940679.569892474,18637992.831541218
13 Assassins,R,Action,2010,"September 25, 2010 (Japan)",7.6,63000.0,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0,,,None,6698587.096774193,2150537.634408602
Nanny McPhee Returns,PG,Comedy,2010,"August 20, 2010 (United States)",6.1,30000.0,Susanna White,Emma Thompson,Emma Thompson,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0,,,None,33423340.860215053,12544802.867383512
All Good Things,R,Crime,2010,"December 3, 2010 (Canada)",6.3,54000.0,Andrew Jarecki,Marcus Hinchey,Ryan Gosling,United States,,1754389.0,Groundswell Productions,101.0,,,None,628813.2616487455,
Wild Target,PG-13,Action,2010,"June 18, 2010 (United Kingdom)",6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0,,,None,1252384.9462365592,2867383.512544803
When in Rome,PG-13,Comedy,2010,"January 29, 2010 (United States)",5.6,60000.0,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0,,,None,15431317.562724015,19713261.64874552
Going the Distance,R,Comedy,2010,"September 3, 2010 (United States)",6.3,57000.0,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0,,,None,15074950.17921147,11469534.050179211
Somewhere,R,Comedy,2010,"January 21, 2011 (United States)",6.3,44000.0,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,7000000.0,14788642.0,Focus Features,97.0,,,None,5300588.530465949,2508960.5734767024
Secretariat,PG,Biography,2010,"October 8, 2010 (United States)",7.2,27000.0,Randall Wallace,Mike Rich,Diane Lane,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0,,,None,21620738.70967742,12544802.867383512
Ip Man 2,R,Action,2010,"April 29, 2010 (China)",7.5,100000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,Hong Kong,,15089448.0,Golden Harvest Company,108.0,,,None,5408404.301075269,
Death at a Funeral,R,Comedy,2010,"April 16, 2010 (United States)",5.7,48000.0,Neil LaBute,Dean Craig,Chris Rock,United States,21000000.0,49050886.0,Screen Gems,92.0,,,None,17580962.724014338,7526881.720430108
The Spy Next Door,PG,Action,2010,"January 15, 2010 (United States)",5.5,42000.0,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0,,,None,23715412.18637993,10035842.29390681
Hereafter,PG-13,Drama,2010,"October 22, 2010 (United States)",6.4,91000.0,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000.0,106956330.0,Warner Bros.,129.0,,,None,38335602.15053763,17921146.95340502
Repo Men,R,Action,2010,"March 19, 2010 (United States)",6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0,,,None,6598527.240143369,11469534.050179211
Vampires Suck,PG-13,Comedy,2010,"August 18, 2010 (United States)",3.4,47000.0,Jason Friedberg,Jason Friedberg,Jenn Proske,United States,20000000.0,80547866.0,New Regency Productions,82.0,,,None,28870202.867383514,7168458.781362007
I'm Still Here,R,Comedy,2010,"September 16, 2010 (Australia)",6.2,22000.0,Casey Affleck,Casey Affleck,Joaquin Phoenix,United States,,626396.0,They Are Going to Kill Us Productions,108.0,,,None,224514.69534050178,
The Whistleblower,R,Biography,2010,"October 27, 2011 (Germany)",7.1,32000.0,Larysa Kondracki,Larysa Kondracki,Rachel Weisz,Canada,,1870392.0,Samuel Goldwyn Films,112.0,,,None,670391.3978494623,
Tamara Drewe,R,Comedy,2010,"September 10, 2010 (United Kingdom)",6.2,21000.0,Stephen Frears,Posy Simmonds,Gemma Arterton,United Kingdom,,12037973.0,Ruby Films,107.0,,,None,4314685.663082438,
Twelve,R,Action,2010,"August 6, 2010 (United States)",5.6,12000.0,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0,,,None,949173.8351254481,1792114.6953405018
The Housemaid,Not Rated,Drama,2010,"January 26, 2011 (United States)",6.4,9800.0,Sang-soo Im,Ki-young Kim,Jeon Do-yeon,South Korea,,15038301.0,Sidus FNH-Benex Cinema Fund 1,107.0,,,None,5390072.043010753,
Beginners,R,Comedy,2010,"June 9, 2011 (Germany)",7.2,89000.0,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000.0,14311701.0,Olympus Pictures,105.0,,,None,5129641.935483871,1146953.4050179212
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,"September 24, 2010 (United States)",6.9,80000.0,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,140073390.0,Warner Bros.,97.0,,,None,50205516.129032254,28673835.12544803
Rabbit Hole,PG-13,Drama,2010,"January 28, 2011 (United States)",7.0,48000.0,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000.0,5144717.0,Olympus Pictures,91.0,,,None,1843984.58781362,1792114.6953405018
Meek's Cutoff,PG,Adventure,2010,"April 15, 2011 (United Kingdom)",6.6,13000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,2000000.0,1205257.0,Evenstar Films,104.0,,,None,431991.7562724014,716845.8781362007
Conviction,R,Biography,2010,"November 5, 2010 (United States)",7.2,43000.0,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0,,,None,3980127.240143369,4480286.738351255
Trust,R,Crime,2010,"April 28, 2011 (Israel)",6.9,42000.0,David Schwimmer,Andy Bellin,Clive Owen,United States,4000000.0,595802.0,Millennium Films,106.0,,,None,213549.10394265232,1433691.7562724014
My Name Is Khan,PG-13,Drama,2010,"February 12, 2010 (United States)",8.0,101000.0,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,12000000.0,42345360.0,Dharma Productions,165.0,,,None,15177548.387096774,4301075.268817204
Last Night,R,Drama,2010,"February 16, 2011 (France)",6.6,47000.0,Massy Tadjedin,Massy Tadjedin,Keira Knightley,United States,,11042068.0,Gaumont,93.0,,,None,3957730.465949821,
The Company Men,R,Drama,2010,"February 11, 2011 (United States)",6.7,44000.0,John Wells,John Wells,Ben Affleck,United States,15000000.0,8087000.0,The Weinstein Company,104.0,,,None,2898566.308243728,5376344.086021505
Cyrus,R,Comedy,2010,"July 16, 2010 (United States)",6.3,34000.0,Jay Duplass,Mark Duplass,John C. Reilly,United States,7000000.0,9933873.0,Dune Entertainment III,91.0,,,None,3560527.9569892474,2508960.5734767024
Paranormal Activity 2,R,Horror,2010,"October 22, 2010 (United States)",5.7,100000.0,Tod Williams,Michael R. Perry,Katie Featherston,United States,3000000.0,177512032.0,Paramount Pictures,91.0,,,None,63624384.22939068,1075268.817204301
