Film_x,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Film ID,Oscar Year,Film Studio/Producer(s),Award,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Piano,1993,121,"Drama,Music,Romance",7.6,"81,749",d7abff59-adc3-4845-bf3d-77b1a109b731,1993,Jan Chapman,Nominee,The Piano,R,Drama,1993.0,"February 11, 1994 (United States)",7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0
The Remains of the Day,1993,134,"Drama,Romance",7.8,"69,613",c4058de8-5d1f-4a0c-afdf-6e15bcb0d865,1993,"Mike Nichols, John Calley, and Ismail Merchant",Nominee,The Remains of the Day,PG,Drama,1993.0,"November 19, 1993 (United States)",7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0
Forrest Gump,1994,142,"Drama,Romance",8.8,"1,895,991",f93d65fb-33ab-4b66-9367-a50edabc2d3e,1994,"Wendy Finerman, Steve Tisch, and Steve Starkey",Winner,Forrest Gump,PG-13,Drama,1994.0,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
Four Weddings and a Funeral,1994,117,"Comedy,Drama,Romance",7.1,"145,046",7c08aab3-e45c-4ba4-ba1a-fd30a67a320d,1994,Duncan Kenworthy,Nominee,Four Weddings and a Funeral,R,Comedy,1994.0,"April 15, 1994 (United States)",7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0
Pulp Fiction,1994,154,"Crime,Drama",8.9,"1,900,918",8fc72f03-3f8e-4fc6-9231-ef6474c20433,1994,Lawrence Bender,Nominee,Pulp Fiction,R,Crime,1994.0,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
Quiz Show,1994,133,"Biography,Drama,History",7.5,"66,948",cf8b285f-bd11-4433-88c4-37c897fec130,1994,"Michael Jacobs, Julian Krainin, Michael Nozik, and Robert Redford",Nominee,Quiz Show,PG-13,Biography,1994.0,"October 7, 1994 (United States)",7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0
The Shawshank Redemption,1994,142,Drama,9.3,"2,452,594",995644f5-255c-4564-a647-7d0c8ccc17bb,1994,Niki Marvin,Nominee,The Shawshank Redemption,R,Drama,1994.0,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
Braveheart,1995,178,"Biography,Drama,History",8.3,"986,016",67a299f8-aabe-4cde-b74e-e71136632ea3,1995,"Mel Gibson, Alan Ladd Jr., and Bruce Davey",Winner,Braveheart,R,Biography,1995.0,"May 24, 1995 (United States)",8.3,978000.0,Mel Gibson,Randall Wallace,Mel Gibson,United States,72000000.0,213216216.0,Icon Entertainment International,178.0
Apollo 13,1995,140,"Adventure,Drama,History",7.6,"279,684",e0087fa7-4e07-4eb8-9397-b678d99ce8cb,1995,Brian Grazer,Nominee,Apollo 13,PG,Adventure,1995.0,"June 30, 1995 (United States)",7.6,277000.0,Ron Howard,Jim Lovell,Tom Hanks,United States,52000000.0,355237933.0,Universal Pictures,140.0
Babe,1995,91,"Comedy,Drama,Family",6.8,"120,428",188f9551-fd40-473e-99da-688378336384,1995,"Bill Miller, George Miller, and Doug Mitchell",Nominee,Babe,G,Comedy,1995.0,"August 4, 1995 (United States)",6.8,119000.0,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000.0,254134910.0,Universal Pictures,91.0
The Postman (Il Postino),1994,108,"Biography,Comedy,Drama",7.7,"34,974",866815ad-c00c-414c-9e9c-e75466ecbcb9,1995,"Mario Cecchi Gori, Vittorio Cecchi Gori, and Gaetano Daniele",Nominee,,,,,,,,,,,,,,,
Sense and Sensibility,1995,136,"Drama,Romance",7.7,"108,657",da35eb21-3cf9-4381-a241-064db05f34ac,1995,Lindsay Doran,Nominee,Sense and Sensibility,PG,Drama,1995.0,"January 26, 1996 (United States)",7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0
The English Patient,1996,162,"Drama,Romance,War",7.4,"183,677",30efb856-db60-4652-a757-97ae45337801,1996,Saul Zaentz,Winner,The English Patient,R,Drama,1996.0,"December 6, 1996 (United States)",7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0
Fargo,1996,98,"Crime,Drama,Thriller",8.1,"641,314",f85a45ca-740d-4a6f-9506-6c57321fe04d,1996,Ethan Coen,Nominee,Fargo,R,Crime,1996.0,"April 5, 1996 (United States)",8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0
Jerry Maguire,1996,139,"Comedy,Drama,Romance",7.3,"251,072",a574b721-f78d-44b9-bdf0-8c016ee72064,1996,"James L. Brooks, Laurence Mark, Richard Sakai, and Cameron Crowe",Nominee,Jerry Maguire,R,Comedy,1996.0,"December 13, 1996 (United States)",7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0
Secrets & Lies,1996,136,"Comedy,Drama",8.0,"41,079",93446faf-582d-405b-bb2c-e963732076ee,1996,Simon Channing-Williams,Nominee,Secrets & Lies,R,Comedy,1996.0,"February 28, 1997 (United States)",8.0,39000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000.0,13417292.0,Channel Four Films,136.0
Shine,1996,105,"Biography,Drama,Music",7.7,"52,751",a300b5d0-bde2-49d7-9456-ead55c4539a7,1996,Jane Scott,Nominee,Shine,PG-13,Biography,1996.0,"February 14, 1997 (United States)",7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105.0
Titanic,1997,194,"Drama,Romance",7.8,"1,089,044",e7dc77ed-e48d-4cc4-9951-64802f947ce2,1997,James Cameron and Jon Landau,Winner,Titanic,PG-13,Drama,1997.0,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0
As Good as It Gets,1997,139,"Comedy,Drama,Romance",7.7,"285,908",336cbfef-4f00-4c5c-ab6a-6b42e217a150,1997,"James L. Brooks, Bridget Johnson, and Kristi Zea",Nominee,As Good as It Gets,PG-13,Comedy,1997.0,"December 25, 1997 (United States)",7.7,282000.0,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000.0,314178011.0,TriStar Pictures,139.0
The Full Monty,1997,91,"Comedy,Drama",7.2,"102,282",7f31cb60-c7dd-42f0-9f70-a3134c3237f4,1997,Uberto Pasolini,Nominee,The Full Monty,R,Comedy,1997.0,"September 19, 1997 (United States)",7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000.0,257938649.0,Redwave Films,91.0
Good Will Hunting,1997,126,"Drama,Romance",8.3,"896,929",3020a81f-9d77-4d3a-91b5-bbd32cad2aff,1997,Lawrence Bender,Nominee,Good Will Hunting,R,Drama,1997.0,"January 9, 1998 (United States)",8.3,887000.0,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000.0,225933435.0,Miramax,126.0
L.A. Confidential,1997,138,"Crime,Drama,Mystery",8.2,"550,162",3cd18a77-0296-46a5-b092-b8f85298bc3a,1997,"Curtis Hanson, Arnon Milchan, and Michael Nathanson",Nominee,L.A. Confidential,R,Crime,1997.0,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,126216940.0,New Regency Productions,138.0
Shakespeare in Love,1998,123,"Comedy,Drama,History",7.1,"218,538",fa9d4ada-fefc-4e5c-a485-799c66b69fc8,1998,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick, and Marc Norman",Winner,Shakespeare in Love,R,Comedy,1998.0,"January 8, 1999 (United States)",7.1,217000.0,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000.0,289317794.0,Universal Pictures,123.0
Elizabeth,1998,124,"Biography,Drama,History",7.4,"95,572",cbcd4555-61ac-4558-9360-76533048b8f1,1998,"Alison Owen, Eric Fellner and Tim Bevan",Nominee,Elizabeth,R,Biography,1998.0,"February 19, 1999 (United States)",7.4,95000.0,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,30000000.0,82150642.0,PolyGram Filmed Entertainment,124.0
Life Is Beautiful,1997,116,"Comedy,Drama,Romance",8.6,"649,390",fcdabd53-1c8b-44fe-a359-d21c4b02b59b,1998,Elda Ferri and Gianluigi Braschi,Nominee,Life Is Beautiful,PG-13,Comedy,1997.0,"December 20, 1997 (Italy)",8.6,642000.0,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,20000000.0,230098753.0,Melampo Cinematografica,116.0
Saving Private Ryan,1998,169,"Drama,War",8.6,"1,287,001",fcdb5a05-a025-412c-ad43-5af72cb3a5a7,1998,"Steven Spielberg, Ian Bryce, Mark Gordon, and Gary Levinsohn",Nominee,Saving Private Ryan,R,Drama,1998.0,"July 24, 1998 (United States)",8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0
The Thin Red Line,1998,170,"Drama,War",7.6,"179,626",3f1dd2d1-b8d0-48f6-9a80-6ccf384c9887,1998,"Robert Michael Geisler, John Roberdeau, and Grant Hill",Nominee,The Thin Red Line,R,Drama,1998.0,"January 15, 1999 (United States)",7.6,177000.0,Terrence Malick,James Jones,Jim Caviezel,United States,52000000.0,98126565.0,Fox 2000 Pictures,170.0
American Beauty,1999,122,Drama,8.3,"1,101,496",393ea3e0-1e32-4c65-8401-e36ab93bf22c,1999,Bruce Cohen and Dan Jinks,Winner,American Beauty,R,Drama,1999.0,"October 1, 1999 (United States)",8.3,1100000.0,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0
The Cider House Rules,1999,126,"Drama,Romance",7.4,"95,629",3c4ca5f5-080c-4580-b976-cc524daaca09,1999,Richard N. Gladstein,Nominee,The Cider House Rules,PG-13,Drama,1999.0,"January 7, 2000 (United States)",7.4,95000.0,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000.0,88545092.0,FilmColony,126.0
The Green Mile,1999,189,"Crime,Drama,Fantasy",8.6,"1,198,434",8cb5515b-b9e6-4091-8381-c399ea29d16c,1999,Frank Darabont and David Valdes,Nominee,The Green Mile,R,Crime,1999.0,"December 10, 1999 (United States)",8.6,1200000.0,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0
The Insider,1999,157,"Biography,Drama,Thriller",7.8,"165,522",2b4faadc-b2c8-4b62-81f4-434109efd8f2,1999,Pieter Jan Brugge and Michael Mann,Nominee,The Insider,R,Biography,1999.0,"November 5, 1999 (United States)",7.8,163000.0,Michael Mann,Marie Brenner,Russell Crowe,United States,90000000.0,60289912.0,Touchstone Pictures,157.0
The Sixth Sense,1999,107,"Drama,Mystery,Thriller",8.1,"939,659",21b54a15-eca1-4777-b01f-1ef88402d8ab,1999,"Frank Marshall, Kathleen Kennedy, and Barry Mendel",Nominee,The Sixth Sense,PG-13,Drama,1999.0,"August 6, 1999 (United States)",8.1,930000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292.0,Hollywood Pictures,107.0
Gladiator,2000,155,"Action,Adventure,Drama",8.5,"1,393,352",3e67a3b9-f24a-420b-b9f8-78870126e1df,2000,"Douglas Wick, David Franzoni, and Branko Lustig",Winner,Gladiator,R,Action,2000.0,"May 5, 2000 (United States)",8.5,1400000.0,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000.0,465380802.0,Dreamworks Pictures,155.0
Chocolat,2000,121,"Drama,Romance",7.2,"183,002",8886c9d4-e3e8-4471-a859-a3c7d9504b00,2000,"David Brown, Kit Golden, and Leslie Holleran",Nominee,Chocolat,PG-13,Drama,2000.0,"January 19, 2001 (United States)",7.2,181000.0,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000.0,152699976.0,Miramax,121.0
"Crouching Tiger, Hidden Dragon",2000,120,"Action,Adventure,Fantasy",7.8,"259,991",f7251c84-34bd-4799-8988-50a0814515d9,2000,"William Kong, Hsu Li-kong, and Ang Lee",Nominee,"Crouching Tiger, Hidden Dragon",PG-13,Action,2000.0,"January 12, 2001 (United States)",7.8,258000.0,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,213525736.0,Asia Union Film & Entertainment Ltd.,120.0
Erin Brockovich,2000,131,"Biography,Drama",7.4,"184,808",06d3d335-5b97-4d11-8c20-ef9b39fa1a07,2000,"Danny DeVito, Michael Shamberg, and Stacey Sher",Nominee,Erin Brockovich,R,Biography,2000.0,"March 17, 2000 (United States)",7.4,182000.0,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,256271286.0,Universal Pictures,131.0
Traffic,2000,147,"Crime,Drama,Thriller",7.6,"201,093",50dc035c-aa8c-4ae7-b590-8de1202c6ae3,2000,"Edward Zwick, Marshall Herskovitz, and Laura Bickford",Nominee,Traffic,R,Crime,2000.0,"January 5, 2001 (United States)",7.6,199000.0,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,207515725.0,Compulsion Inc.,147.0
A Beautiful Mind,2001,135,"Biography,Drama",8.2,"878,511",69218a0a-fbd1-4a2b-a19b-fc194d43d435,2001,Brian Grazer and Ron Howard,Winner,A Beautiful Mind,PG-13,Biography,2001.0,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0
Gosford Park,2001,131,"Comedy,Drama,Mystery",7.2,"83,531",50dff062-b330-46b8-b529-19794302e949,2001,"Robert Altman, Bob Balaban, and David Levy",Nominee,Gosford Park,R,Comedy,2001.0,"January 18, 2002 (United States)",7.2,82000.0,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000.0,87754044.0,USA Films,131.0
In the Bedroom,2001,131,"Crime,Drama",7.4,"39,427",af8027ac-3084-497a-b1e1-a5405213a6e3,2001,"Graham Leader, Ross Katz, and Todd Field",Nominee,In the Bedroom,R,Crime,2001.0,"February 8, 2002 (United States)",7.4,38000.0,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000.0,44763181.0,Good Machine,131.0
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action,Adventure,Drama",8.8,"1,724,755",c604e2a8-7845-420e-9d8f-b3919b637b67,2001,"Peter Jackson, Fran Walsh, and Barrie M. Osborne",Nominee,The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001.0,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0
Moulin Rouge!,2001,127,"Drama,Musical,Romance",7.6,"273,077",2b0fed46-3cba-42a0-805e-776d022c38c8,2001,"Martin Brown, Baz Luhrmann, and Fred Baron",Nominee,Moulin Rouge!,PG-13,Drama,2001.0,"June 1, 2001 (United States)",7.6,271000.0,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0
Chicago,2002,113,"Comedy,Crime,Musical",7.2,"221,622",5ca65d3f-4b1e-4c9f-a629-06f111c3c7c2,2002,Martin Richards,Winner,Chicago,PG-13,Comedy,2002.0,"January 24, 2003 (United States)",7.2,220000.0,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000.0,306776732.0,Miramax,113.0
Gangs of New York,2002,167,"Crime,Drama",7.5,"418,948",e70f19b1-f6f2-4a8e-81b5-d5f16c73f4ff,2002,Alberto Grimaldi and Harvey Weinstein,Nominee,Gangs of New York,R,Crime,2002.0,"December 20, 2002 (United States)",7.5,415000.0,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,193772504.0,Miramax,167.0
The Hours,2002,110,"Drama,Romance",7.5,"127,773",51a57b94-2340-408a-81aa-3f4a4acc841c,2002,Scott Rudin and Robert Fox,Nominee,The Hours,PG-13,Drama,2002.0,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0
The Lord of the Rings: The Two Towers,2002,179,"Action,Adventure,Drama",8.7,"1,540,135",8e3c29ae-fb18-4813-a3af-d2d8cb071954,2002,"Barrie M. Osborne, Fran Walsh, and Peter Jackson",Nominee,The Lord of the Rings: The Two Towers,PG-13,Action,2002.0,"December 18, 2002 (United States)",8.7,1500000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0
The Pianist,2002,150,"Biography,Drama,Music",8.5,"766,841",1ffecc42-aab2-4688-924e-dc759598b98e,2002,"Roman Polanski, Robert Benmussa, and Alain Sarde",Nominee,The Pianist,R,Biography,2002.0,"March 28, 2003 (United States)",8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0
The Lord of the Rings: The Return of the King,2003,201,"Action,Adventure,Drama",8.9,"1,703,481",7591962a-1d5a-48dd-a362-8546b21ced73,2003,"Barrie M. Osborne, Peter Jackson, and Fran Walsh",Winner,The Lord of the Rings: The Return of the King,PG-13,Action,2003.0,"December 17, 2003 (United States)",8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0
Lost in Translation,2003,102,"Comedy,Drama",7.7,"431,381",ed953088-38f9-43b3-beb3-f5f447de2ca1,2003,Ross Katz and Sofia Coppola,Nominee,Lost in Translation,R,Comedy,2003.0,"October 3, 2003 (United States)",7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000.0,118686937.0,Focus Features,102.0
Master and Commander: The Far Side of the World,2003,138,"Action,Adventure,Drama",7.4,"210,599",41879be1-9006-4484-a325-aa2cc29d2894,2003,"Samuel Goldwyn Jr., Peter Weir, and Duncan Henderson",Nominee,,,,,,,,,,,,,,,
Mystic River,2003,138,"Crime,Drama,Mystery",7.9,"435,337",45a52a04-0915-4a4d-8034-8fb1b2811258,2003,"Robert Lorenz, Judie G. Hoyt, and Clint Eastwood",Nominee,Mystic River,R,Crime,2003.0,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191.0,Warner Bros.,138.0
Seabiscuit,2003,140,"Drama,History,Sport",7.3,"70,147",2f1c775f-7d85-41a3-9ab1-1e99cfae4b94,2003,"Kathleen Kennedy, Frank Marshall, and Gary Ross",Nominee,Seabiscuit,PG-13,Drama,2003.0,"July 25, 2003 (United States)",7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,148336445.0,Universal Pictures,140.0
Million Dollar Baby,2004,132,"Drama,Sport",8.1,"655,679",a360a577-fb0b-4bd2-ae39-35fb5dbb3deb,2004,"Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg",Winner,Million Dollar Baby,PG-13,Drama,2004.0,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,216763646.0,Warner Bros.,132.0
The Aviator,2004,170,"Biography,Drama",7.5,"344,901",90b4e270-b686-4bf2-9fab-2b01b7aa3dd9,2004,Michael Mann and Graham King,Nominee,The Aviator,PG-13,Biography,2004.0,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,Forward Pass,170.0
Finding Neverland,2004,106,"Biography,Drama,Family",7.7,"202,139",19cc6810-a1c4-4d0d-a89a-d0d74c2755da,2004,Richard N. Gladstein and Nellie Bellflower,Nominee,Finding Neverland,PG,Biography,2004.0,"December 17, 2004 (United States)",7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,United States,25000000.0,116650613.0,Miramax,106.0
Ray,2004,152,"Biography,Drama,Music",7.7,"142,545",2fbdbfe1-f830-4ddd-bd17-6648c2b9c9bb,2004,"Taylor Hackford, Stuart Benjamin, and Howard Baldwin",Nominee,Ray,PG-13,Biography,2004.0,"October 29, 2004 (United States)",7.7,141000.0,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000.0,123971376.0,Universal Pictures,152.0
Sideways,2004,127,"Comedy,Drama,Romance",7.5,"184,511",c5601ba2-1104-46c1-8c61-74bc9fd90e73,2004,Michael London,Nominee,Sideways,R,Comedy,2004.0,"October 22, 2004 (United States)",7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000.0,109706931.0,Fox Searchlight Pictures,127.0
Crash,2004,112,"Crime,Drama,Thriller",7.7,"426,775",4585c429-08f0-4e20-8b9d-d6dcc8fcfbe1,2005,Paul Haggis and Cathy Schulman,Winner,Crash,R,Crime,2004.0,"May 6, 2005 (United States)",7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000.0,98410061.0,Bob Yari Productions,112.0
Brokeback Mountain,2005,134,"Drama,Romance",7.7,"337,000",dd71a463-36f8-441f-926c-6f93f4ff9141,2005,Diana Ossana and James Schamus,Nominee,Brokeback Mountain,R,Drama,2005.0,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0
Capote,2005,114,"Biography,Crime,Drama",7.3,"128,822",258c1c0d-0b7d-4efb-b5a2-ba3b5d0baf88,2005,"Caroline Baron, William Vince, and Michael Ohoven",Nominee,Capote,R,Biography,2005.0,"February 3, 2006 (United States)",7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0
"Good Night, and Good Luck",2005,93,"Biography,Drama,History",7.4,"95,865",0631e138-136e-49f5-b31f-0ad5674df13f,2005,Grant Heslov,Nominee,,,,,,,,,,,,,,,
Munich,2005,164,"Action,Drama,History",7.5,"218,462",fb74c6a2-d107-4507-bbf1-819e9daa27ae,2005,"Steven Spielberg, Kathleen Kennedy, and Barry Mendel",Nominee,Munich,R,Action,2005.0,"January 6, 2006 (United States)",7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0
The Departed,2006,151,"Crime,Drama,Thriller",8.5,"1,235,906",bc73e784-5ad5-45b4-a7b4-132f0ffade15,2006,Graham King,Winner,The Departed,R,Crime,2006.0,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0
Babel,2006,143,Drama,7.4,"295,061",03a8d27b-c5bd-4002-bf8e-df24cfd96c86,2006,"Alejandro González Iñárritu, Steve Golin, and Jon Kilik",Nominee,Babel,R,Drama,2006.0,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0
Letters from Iwo Jima,2006,141,"Action,Adventure,Drama",7.9,"157,732",7e651506-c75d-403b-9673-b4bc77a84ef2,2006,"Clint Eastwood, Steven Spielberg, and Robert Lorenz",Nominee,Letters from Iwo Jima,R,Action,2006.0,"February 2, 2007 (United States)",7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0
Little Miss Sunshine,2006,101,"Comedy,Drama",7.8,"453,506",16583578-4e99-4999-ab66-9de7d7efc495,2006,"David T. Friendly, Peter Saraf, and Marc Turtletaub",Nominee,Little Miss Sunshine,R,Comedy,2006.0,"August 18, 2006 (United States)",7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0
The Queen,2006,103,"Biography,Drama,History",7.3,"107,000",348637e8-bc7c-4d44-8b01-7067023960dd,2006,"Andy Harries, Christine Langan, and Tracey Seaward",Nominee,The Queen,PG-13,Biography,2006.0,"November 17, 2006 (United States)",7.3,106000.0,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,,123384128.0,Pathé Pictures International,103.0
No Country for Old Men,2007,122,"Crime,Drama,Thriller",8.1,"896,630",29a90339-c5f5-4022-8b33-ea349c4b1bd9,2007,"Scott Rudin, Joel Coen, and Ethan Coen",Winner,No Country for Old Men,R,Crime,2007.0,"November 21, 2007 (United States)",8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0
Atonement,2007,123,"Drama,Mystery,Romance",7.8,"261,609",5b42aceb-a4cb-4897-a376-712e66946cea,2007,"Tim Bevan, Eric Fellner, and Paul Webster",Nominee,Atonement,R,Drama,2007.0,"January 11, 2008 (United States)",7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0
Juno,2007,96,"Comedy,Drama",7.4,"502,296",e41e7111-830b-46a2-93fb-1250a5554bbe,2007,"Lianne Halfon, Mason Novick, and Russell Smith",Nominee,Juno,PG-13,Comedy,2007.0,"December 25, 2007 (United States)",7.4,499000.0,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000.0,232372681.0,Fox Searchlight Pictures,96.0
Michael Clayton,2007,119,"Crime,Drama,Mystery",7.2,"160,164",25f1acab-c833-4f4d-ad57-1a283707fbda,2007,"Jennifer Fox, Kerry Orent, and Sydney Pollack",Nominee,Michael Clayton,R,Crime,2007.0,"October 12, 2007 (United States)",7.2,159000.0,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000.0,92991835.0,Samuels Media,119.0
There Will Be Blood,2007,158,Drama,8.2,"542,278",41c2923e-f31c-47e4-9be8-e6a447a7d87e,2007,"Paul Thomas Anderson, Daniel Lupi, and JoAnne Sellar",Nominee,There Will Be Blood,R,Drama,2007.0,"January 25, 2008 (United States)",8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0
Slumdog Millionaire,2008,120,"Drama,Romance",8.0,"816,485",04b5c110-03a9-43dd-ada0-9d5ec5a2b140,2008,Christian Colson,Winner,Slumdog Millionaire,R,Drama,2008.0,"December 25, 2008 (United States)",8.0,812000.0,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000.0,378410542.0,Celador Films,120.0
The Curious Case of Benjamin Button,2008,166,"Drama,Fantasy,Romance",7.8,"611,518",20341ee5-10fc-422f-80a8-2285d2a720c3,2008,"Kathleen Kennedy, Frank Marshall, and Ceán Chaffin",Nominee,The Curious Case of Benjamin Button,PG-13,Drama,2008.0,"December 25, 2008 (United States)",7.8,605000.0,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0
Frost/Nixon,2008,122,"Biography,Drama,History",7.7,"105,602",70d1eaaa-04ef-40fa-83eb-c76f9924538a,2008,"Ron Howard, Brian Grazer, and Eric Fellner",Nominee,Frost/Nixon,R,Biography,2008.0,"January 23, 2009 (United States)",7.7,105000.0,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0
